Country,Year,Life expectancy
Azerbaijan,2015,74.8
Azerbaijan,2014,74.5
Azerbaijan,2013,74.7
Azerbaijan,2012,74.6
Azerbaijan,2011,74.6
Azerbaijan,2010,74.6
Belgium,2015,83.2
Belgium,2014,83.2
Belgium,2013,82.9
Belgium,2012,82.6
Belgium,2011,82.3
Belgium,2010,81.2
Belize,2015,71.2
Belize,2014,70.9
Belize,2013,74.0
Belize,2012,70.5
Belize,2011,71.0
Belize,2010,71.3
Bhutan,2015,68.4
Bhutan,2014,68.0
Bhutan,2013,67.3
Bhutan,2012,67.3
Bhutan,2011,67.2
Bhutan,2010,65.7
Bolivia (Plurinational State of),2015,71.6
Bolivia (Plurinational State of),2014,70.0
Bolivia (Plurinational State of),2013,69.8
Bolivia (Plurinational State of),2012,69.1
Bolivia (Plurinational State of),2011,68.8
Bolivia (Plurinational State of),2010,72.3
Bulgaria,2015,74.8
Bulgaria,2014,74.7
Bulgaria,2013,76.5
Bulgaria,2012,74.7
Bulgaria,2011,74.2
Bulgaria,2010,74.6
Canada,2015,82.4
Canada,2014,84.0
Canada,2013,83.1
Canada,2012,83.4
Canada,2011,83.6
Canada,2010,82.4
Colombia,2015,74.1
Colombia,2014,73.8
Colombia,2013,74.0
Colombia,2012,73.9
Colombia,2011,73.8
Colombia,2010,75.0
Czechia,2015,77.3
Czechia,2014,77.9
Czechia,2013,76.8
Czechia,2012,77.0
Czechia,2011,77.0
Czechia,2010,76.9
Democratic Republic of the Congo,2015,59.3
Democratic Republic of the Congo,2014,57.9
Democratic Republic of the Congo,2013,57.6
Democratic Republic of the Congo,2012,57.2
Democratic Republic of the Congo,2011,57.4
Democratic Republic of the Congo,2010,57.1
El Salvador,2015,71.5
El Salvador,2014,72.0
El Salvador,2013,71.8
El Salvador,2012,71.8
El Salvador,2011,70.9
El Salvador,2010,71.3
Ethiopia,2015,62.4
Ethiopia,2014,62.8
Ethiopia,2013,61.9
Ethiopia,2012,62.0
Ethiopia,2011,58.7
Ethiopia,2010,59.5
Fiji,2015,71.3
Fiji,2014,70.9
Fiji,2013,70.4
Fiji,2012,69.6
Fiji,2011,69.7
Fiji,2010,70.3
Gambia,2015,62.6
Gambia,2014,62.8
Gambia,2013,62.5
Gambia,2012,62.2
Gambia,2011,61.2
Gambia,2010,61.0
Guatemala,2015,70.2
Guatemala,2014,71.4
Guatemala,2013,71.9
Guatemala,2012,72.2
Guatemala,2011,72.2
Guatemala,2010,72.1
Guinea-Bissau,2015,60.1
Guinea-Bissau,2014,59.9
Guinea-Bissau,2013,59.3
Guinea-Bissau,2012,57.4
Guinea-Bissau,2011,57.0
Guinea-Bissau,2010,57.0
Guyana,2015,66.5
Guyana,2014,66.4
Guyana,2013,66.9
Guyana,2012,72.7
Guyana,2011,66.9
Guyana,2010,66.3
Indonesia,2015,72.2
Indonesia,2014,71.5
Indonesia,2013,71.2
Indonesia,2012,71.0
Indonesia,2011,70.6
Indonesia,2010,70.1
Japan,2015,82.6
Japan,2014,83.5
Japan,2013,83.5
Japan,2012,83.4
Japan,2011,82.3
Japan,2010,82.2
Madagascar,2015,66.8
Madagascar,2014,64.5
Madagascar,2013,66.3
Madagascar,2012,63.6
Madagascar,2011,63.6
Madagascar,2010,62.9
Malawi,2015,56.7
Malawi,2014,56.1
Malawi,2013,53.8
Malawi,2012,56.7
Malawi,2011,53.8
Malawi,2010,52.2
Myanmar,2015,66.0
Myanmar,2014,67.3
Myanmar,2013,65.2
Myanmar,2012,66.2
Myanmar,2011,64.1
Myanmar,2010,63.4
Nepal,2015,69.5
Nepal,2014,70.7
Nepal,2013,69.1
Nepal,2012,68.9
Nepal,2011,68.5
Nepal,2010,67.1
Niger,2015,65.4
Niger,2014,63.7
Niger,2013,60.2
Niger,2012,59.6
Niger,2011,59.6
Niger,2010,56.7
Norway,2015,83.4
Norway,2014,84.0
Norway,2013,84.0
Norway,2012,83.5
Norway,2011,84.1
Norway,2010,84.4
Paraguay,2015,73.7
Paraguay,2014,73.5
Paraguay,2013,73.6
Paraguay,2012,73.4
Paraguay,2011,75.5
Paraguay,2010,73.5
Peru,2015,75.2
Peru,2014,75.7
Peru,2013,76.0
Peru,2012,74.8
Peru,2011,74.3
Peru,2010,75.7
Slovakia,2015,80.8
Slovakia,2014,78.9
Slovakia,2013,78.9
Slovakia,2012,77.4
Slovakia,2011,77.1
Slovakia,2010,76.1
Slovenia,2015,83.3
Slovenia,2014,82.9
Slovenia,2013,81.5
Slovenia,2012,80.4
Slovenia,2011,79.6
Slovenia,2010,79.4
Solomon Islands,2015,67.5
Solomon Islands,2014,67.0
Solomon Islands,2013,67.3
Solomon Islands,2012,68.2
Solomon Islands,2011,68.0
Solomon Islands,2010,66.8
South Sudan,2015,56.1
South Sudan,2014,55.7
South Sudan,2013,55.7
South Sudan,2012,55.7
South Sudan,2011,55.7
South Sudan,2010,54.6
Swaziland,2015,57.5
Swaziland,2014,57.2
Swaziland,2013,55.9
Swaziland,2012,54.7
Swaziland,2011,54.5
Swaziland,2010,54.1
The former Yugoslav republic of Macedonia,2015,75.4
The former Yugoslav republic of Macedonia,2014,74.9
The former Yugoslav republic of Macedonia,2013,74.9
The former Yugoslav republic of Macedonia,2012,74.9
The former Yugoslav republic of Macedonia,2011,74.8
The former Yugoslav republic of Macedonia,2010,74.4
Togo,2015,62.1
Togo,2014,61.7
Togo,2013,61.7
Togo,2012,61.4
Togo,2011,60.5
Togo,2010,60.1
United Republic of Tanzania,2015,59.8
United Republic of Tanzania,2014,60.9
United Republic of Tanzania,2013,59.5
United Republic of Tanzania,2012,54.8
United Republic of Tanzania,2011,54.5
United Republic of Tanzania,2010,59.1
